,well_plate,wp_ab_state_pass
2488,H08_6734,True
2489,A09_6734,True
2490,B09_6734,True
2491,C09_6734,True
2492,D09_6734,True
2493,E09_6734,True
2494,F09_6734,True
2495,G09_6734,True
2496,H09_6734,True
2497,A10_6734,True
2498,B10_6734,True
2499,C10_6734,True
2500,D10_6734,True
2501,E10_6734,True
2502,F10_6734,True
2503,G10_6734,True
2504,H10_6734,True
2505,A11_6734,True
2506,B11_6734,True
2507,C11_6734,True
2508,D11_6734,True
2509,E11_6734,True
2510,F11_6734,True
2511,G11_6734,True
2512,H11_6734,True
2513,A12_6734,True
2514,B12_6734,True
2515,C12_6734,True
2516,D12_6734,True
2517,E12_6734,True
2518,F12_6734,True
2519,G12_6734,True
2520,A01_6735,True
2521,B01_6735,True
2522,C01_6735,True
2523,D01_6735,True
2524,E01_6735,True
2525,F01_6735,True
2526,G01_6735,True
2527,H01_6735,True
2528,A02_6735,True
2529,B02_6735,True
2530,C02_6735,True
2531,D02_6735,True
2532,E02_6735,True
2533,F02_6735,True
2534,G02_6735,True
2535,H02_6735,True
2536,A03_6735,True
2537,B03_6735,True
2538,C03_6735,True
2539,D03_6735,True
2540,E03_6735,True
2541,F03_6735,True
2542,G03_6735,True
2543,H03_6735,True
2544,A04_6735,True
2545,B04_6735,True
2546,C04_6735,True
2547,D04_6735,True
2548,E04_6735,True
2549,F04_6735,True
2550,G04_6735,True
2551,H04_6735,True
2552,A05_6735,True
2553,B05_6735,True
2554,C05_6735,True
2555,D05_6735,True
2556,E05_6735,True
2557,F05_6735,True
2558,G05_6735,True
2559,H05_6735,True
2560,A06_6735,True
2561,B06_6735,True
2562,C06_6735,True
2563,D06_6735,True
2564,E06_6735,True
2565,F06_6735,True
2566,G06_6735,True
2567,H06_6735,True
2568,A07_6735,True
2569,B07_6735,True
2570,C07_6735,True
2571,D07_6735,True
2572,E07_6735,True
2573,F07_6735,True
2574,G07_6735,True
2575,H07_6735,True
2576,A08_6735,True
2577,B08_6735,True
2578,C08_6735,True
2579,D08_6735,True
2580,E08_6735,True
2581,F08_6735,True
2582,G08_6735,True
2583,H08_6735,True
2584,A09_6735,True
2585,B09_6735,True
2586,C09_6735,True
2587,D09_6735,True
2588,E09_6735,True
2589,F09_6735,True
2590,G09_6735,True
2591,H09_6735,True
2592,A10_6735,True
2593,B10_6735,True
2594,C10_6735,True
2595,D10_6735,True
2596,E10_6735,True
2597,F10_6735,True
2598,G10_6735,True
2599,H10_6735,True
2600,A11_6735,True
2601,B11_6735,True
2602,C11_6735,True
2603,D11_6735,True
2604,E11_6735,True
2605,F11_6735,True
2606,G11_6735,True
2607,H11_6735,True
2608,A12_6735,True
2609,B12_6735,True
2610,C12_6735,True
2611,D12_6735,True
2612,E12_6735,True
2613,F12_6735,True
2614,G12_6735,True
2615,A01_6736,True
2616,B01_6736,True
2617,C01_6736,True
2618,D01_6736,True
2619,E01_6736,True
2620,F01_6736,True
2621,G01_6736,True
2622,H01_6736,True
2623,A02_6736,True
2624,B02_6736,True
2625,C02_6736,True
2626,D02_6736,True
2627,E02_6736,True
2628,F02_6736,True
2629,G02_6736,True
2630,H02_6736,True
2631,A03_6736,True
2632,B03_6736,True
2633,C03_6736,True
2634,D03_6736,True
2635,E03_6736,True
2636,F03_6736,True
2637,G03_6736,True
2638,H03_6736,True
2639,A04_6736,True
2640,B04_6736,True
2641,C04_6736,True
2642,D04_6736,True
2643,E04_6736,True
2644,F04_6736,True
2645,G04_6736,True
2646,H04_6736,True
2647,A05_6736,True
2648,B05_6736,True
2649,C05_6736,True
2650,D05_6736,True
2651,E05_6736,True
2652,F05_6736,True
2653,G05_6736,True
2654,H05_6736,True
2655,A06_6736,True
2656,B06_6736,True
2657,C06_6736,True
2658,D06_6736,True
2659,E06_6736,True
2660,F06_6736,True
2661,G06_6736,True
2662,H06_6736,True
2663,A07_6736,True
2664,B07_6736,True
2665,C07_6736,True
2666,D07_6736,True
2667,E07_6736,True
2668,F07_6736,True
2669,G07_6736,True
2670,H07_6736,True
2671,A08_6736,True
2672,B08_6736,True
2673,C08_6736,True
2674,D08_6736,True
2675,E08_6736,True
2676,F08_6736,True
2677,G08_6736,True
2678,H08_6736,True
2679,A09_6736,True
2680,B09_6736,True
2681,C09_6736,True
2682,D09_6736,True
2683,E09_6736,True
2684,F09_6736,True
2685,G09_6736,True
2686,H09_6736,True
2687,A10_6736,True
2688,B10_6736,True
2689,C10_6736,True
2690,D10_6736,True
2691,E10_6736,True
2692,F10_6736,True
2693,G10_6736,True
2694,H10_6736,True
2695,A11_6736,True
2696,B11_6736,True
2697,C11_6736,True
2698,D11_6736,True
2699,E11_6736,True
2700,F11_6736,True
2701,G11_6736,True
2702,H11_6736,True
2703,A12_6736,True
2704,B12_6736,True
2705,C12_6736,True
2706,D12_6736,True
2707,E12_6736,True
2708,F12_6736,True
2709,G12_6736,True
2710,A01_6745,True
2711,B01_6745,True
2712,C01_6745,True
2713,D01_6745,True
2714,E01_6745,True
2715,F01_6745,True
2716,G01_6745,True
2717,H01_6745,True
2718,A02_6745,True
2719,B02_6745,True
2720,C02_6745,True
2721,D02_6745,True
2722,E02_6745,True
2723,F02_6745,True
2724,G02_6745,True
2725,H02_6745,True
2726,A03_6745,True
2727,B03_6745,True
2728,C03_6745,True
2729,D03_6745,True
2730,E03_6745,True
2731,F03_6745,True
2732,G03_6745,True
2733,H03_6745,True
2734,A04_6745,True
2735,B04_6745,True
2736,C04_6745,True
2737,D04_6745,True
2738,E04_6745,True
2739,F04_6745,True
2740,G04_6745,True
2741,H04_6745,True
2742,A05_6745,True
2743,B05_6745,True
2744,C05_6745,True
2745,D05_6745,True
2746,E05_6745,True
2747,F05_6745,True
2748,G05_6745,True
2749,H05_6745,True
2750,A06_6745,True
2751,B06_6745,True
2752,C06_6745,True
2753,D06_6745,True
2754,E06_6745,True
2755,F06_6745,True
2756,G06_6745,True
2757,H06_6745,True
2758,A07_6745,True
2759,B07_6745,True
2760,C07_6745,True
2761,D07_6745,True
2762,E07_6745,True
2763,F07_6745,True
2764,G07_6745,True
2765,H07_6745,True
2766,A08_6745,True
2767,B08_6745,True
2768,C08_6745,True
2769,D08_6745,True
2770,E08_6745,True
2771,F08_6745,True
2772,G08_6745,True
2773,H08_6745,True
2774,A09_6745,True
2775,B09_6745,True
2776,C09_6745,True
2777,D09_6745,True
2778,E09_6745,True
2779,F09_6745,True
2780,G09_6745,True
2781,H09_6745,True
2782,A10_6745,True
2783,B10_6745,True
2784,C10_6745,True
2785,D10_6745,True
2786,E10_6745,True
2787,F10_6745,True
2788,G10_6745,True
2789,H10_6745,True
2790,A11_6745,True
2791,B11_6745,True
2792,C11_6745,True
2793,D11_6745,True
2794,E11_6745,True
2795,F11_6745,True
2796,G11_6745,True
2797,H11_6745,True
2798,A12_6745,True
2799,B12_6745,True
2800,C12_6745,True
2801,D12_6745,True
2802,E12_6745,True
2803,F12_6745,True
2804,G12_6745,True
